Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
19,12767,3,5,2004,29.775,14.2,3.75,76.5,0.7,1.125,7.625,41895,353944.9,693386.6,24.35,88.56,20,46584.72291
19,9670,3,5,2005,30.8,14.1,0,76,0.575,0.825,7.4,41895,353944.9,693386.6,24.35,88.56,20,31189.86145
19,5745,3,5,2006,29.625,13.625,9.25,78.5,0.425,1.375,7.575,41895,353944.9,693386.6,24.35,88.56,20,18193.62655
19,4420,3,5,2007,29.8,13.275,6.75,77.25,0.575,1.15,7.475,41895,353944.9,693386.6,24.35,88.56,20,14643.08604
19,10485,3,5,2008,30.4,14.1,2,79,1.3,1.075,7.025,41895,353944.9,693386.6,24.35,88.56,20,43167.56191
19,13497,3,5,2009,30.85,12.975,0.5,77,1.9,1.175,6.55,41895,353944.9,693386.6,24.35,88.56,20,66086.79143
19,14778,3,5,2010,29.975,12.875,12,78.5,1.95,1.025,6.675,41895,353944.9,693386.6,24.35,88.56,20,83711.62602
19,12244,3,5,2011,29.925,13.3,1.75,77.25,1.875,1.2,6.125,41895,353944.9,693386.6,24.35,88.56,20,65246.83121
19,12023,3,5,2012,29.725,12.775,31,79,1.85,1.6,6.025,41895,353944.9,693386.6,24.35,88.56,20,63821.54438
20,1035,3,5,1979,29.8,18.45,50.75,76.75,1.025,2.525,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,3143.78812
20,830,3,5,1980,29.175,17.45,2.25,77.25,0.7,2.275,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,2353.43185
20,1105,3,5,1981,30.15,18.15,23.75,77.75,1.45,2.925,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,4387.1938
20,910,3,5,1982,29.7,17.8,10.25,75.75,0.725,2.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,3922.01898
20,225,3,5,1983,30,16,48.5,73.5,0.65,3.225,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,618.39591
20,175,3,5,1984,31.375,16.35,0.5,70.75,0.275,1.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,567.68965
20,215,3,5,1985,30.475,16.925,24.75,72.25,0.325,2,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,699.96685
20,225,3,5,1986,30.375,16,45.25,77.5,0.6,1.775,6.49074074074074,41966,725903.3,508021.9,22.67,92.2,63,639.3398
20,210,3,5,1987,30.175,16.55,33,75.5,0.55,1.95,6.95,41966,725903.3,508021.9,22.67,92.2,63,556.66655
20,320,3,5,1988,29.775,16.5,12.75,75.75,0.7,1.625,7.05,41966,725903.3,508021.9,22.67,92.2,63,888.46186
20,340,3,5,1989,29.375,15.7,15.5,75.75,0.475,1.325,7.825,41966,725903.3,508021.9,22.67,92.2,63,947.9866
20,355,3,5,1990,30.65,15.75,50,78.75,0.425,2.175,7.075,41966,725903.3,508021.9,22.67,92.2,63,1085.77535
20,300,3,5,1991,29.075,15.125,49,79,0.625,2.025,6.6,41966,725903.3,508021.9,22.67,92.2,63,975.54435
20,295,3,5,1992,30.35,14.6,44.5,77.5,0.55,1.7,7.15,41966,725903.3,508021.9,22.67,92.2,63,876.33645
20,310,3,5,1993,30.25,15.9,5,73.75,0.45,1.425,8.175,41966,725903.3,508021.9,22.67,92.2,63,892.8711
20,310,3,5,1994,30.875,14.625,5,71.5,0.425,2.1,7.3,41966,725903.3,508021.9,22.67,92.2,63,892.8711
20,325,3,5,1995,30.175,15.775,61.75,76,0.625,1.8,7.725,41966,725903.3,508021.9,22.67,92.2,63,920.42885
20,335,3,5,1996,30.45,14.85,22.75,77.75,0.475,1.95,8.25,41966,725903.3,508021.9,22.67,92.2,63,975.54435
20,345,3,5,1997,31.175,15.3,33.5,80,0.425,2.625,7.375,41966,725903.3,508021.9,22.67,92.2,63,997.59055
20,1550,3,5,1998,31.975,16.475,4.75,77.5,0.6,1.45,8.875,41966,725903.3,508021.9,22.67,92.2,63,5335.1804
20,1500,3,5,1999,30.25,15.375,40,80,0.35,1.925,8.275,41966,725903.3,508021.9,22.67,92.2,63,5213.9263
20,1680,3,5,2000,30.75,14.9,13.25,77,0.35,0.975,8.925,41966,725903.3,508021.9,22.67,92.2,63,5704.45425
20,1715,3,5,2001,31.275,16,27.5,82.25,0.325,1.55,8.05,41966,725903.3,508021.9,22.67,92.2,63,6415.4442
20,1775,3,5,2002,31.25,15.725,25.5,82,0.225,1.675,7.825,41966,725903.3,508021.9,22.67,92.2,63,6630.39465
11,0,3,5,1979,29.8,18.45,50.75,76.75,1.025,2.525,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,3,5,1980,29.175,17.45,2.25,77.25,0.7,2.275,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,3,5,1981,30.15,18.15,23.75,77.75,1.45,2.925,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,0,3,5,1982,29.7,17.8,10.25,75.75,0.725,2.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,0
11,185,3,5,1983,30,16,48.5,73.5,0.65,3.225,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,514.77877
11,220,3,5,1984,31.375,16.35,0.5,70.75,0.275,1.675,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,567.68965
11,230,3,5,1985,30.475,16.925,24.75,72.25,0.325,2,7.64722222222223,41966,725903.3,508021.9,22.67,92.2,63,622.80515
11,175,3,5,1986,30.375,16,45.25,77.5,0.6,1.775,6.49074074074074,41966,725903.3,508021.9,22.67,92.2,63,424.38935
11,185,3,5,1987,30.175,16.55,33,75.5,0.55,1.95,6.95,41966,725903.3,508021.9,22.67,92.2,63,418.8778
11,0,3,5,1988,29.775,16.5,12.75,75.75,0.7,1.625,7.05,41966,725903.3,508021.9,22.67,92.2,63,0
11,190,3,5,1989,29.375,15.7,15.5,75.75,0.475,1.325,7.825,41966,725903.3,508021.9,22.67,92.2,63,418.8778
11,235,3,5,1990,30.65,15.75,50,78.75,0.425,2.175,7.075,41966,725903.3,508021.9,22.67,92.2,63,523.59725
11,205,3,5,1991,29.075,15.125,49,79,0.625,2.025,6.6,41966,725903.3,508021.9,22.67,92.2,63,385.8085
11,200,3,5,1992,30.35,14.6,44.5,77.5,0.55,1.7,7.15,41966,725903.3,508021.9,22.67,92.2,63,391.32005
11,205,3,5,1993,30.25,15.9,5,73.75,0.45,1.425,8.175,41966,725903.3,508021.9,22.67,92.2,63,396.8316
11,205,3,5,1994,30.875,14.625,5,71.5,0.425,2.1,7.3,41966,725903.3,508021.9,22.67,92.2,63,396.8316
11,270,3,5,1995,30.175,15.775,61.75,76,0.625,1.8,7.725,41966,725903.3,508021.9,22.67,92.2,63,507.0626
11,285,3,5,1996,30.45,14.85,22.75,77.75,0.475,1.95,8.25,41966,725903.3,508021.9,22.67,92.2,63,556.66655
11,275,3,5,1997,31.175,15.3,33.5,80,0.425,2.625,7.375,41966,725903.3,508021.9,22.67,92.2,63,540.1319
11,1315,3,5,1998,31.975,16.475,4.75,77.5,0.6,1.45,8.875,41966,725903.3,508021.9,22.67,92.2,63,2601.4516
11,1720,3,5,1999,30.25,15.375,40,80,0.35,1.925,8.275,41966,725903.3,508021.9,22.67,92.2,63,3494.3227
11,1015,3,5,2000,30.75,14.9,13.25,77,0.35,0.975,8.925,41966,725903.3,508021.9,22.67,92.2,63,2237.6893
11,560,3,5,2001,31.275,16,27.5,82.25,0.325,1.55,8.05,41966,725903.3,508021.9,22.67,92.2,63,1207.02945
11,535,3,5,2002,31.25,15.725,25.5,82,0.225,1.675,7.825,41966,725903.3,508021.9,22.67,92.2,63,1113.3331
21,19380,3,5,1969,28.15,12.6,18.25,83.5,0.4,1.225,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,94958.49495
21,19500,3,5,1970,32.25,11.525,4.75,81,0.65,0.55,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,97124.5341
21,19000,3,5,1971,29,12.45,23.75,83.75,0.625,1.2,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,93977.43905
21,20500,3,5,1972,31.5,13.525,4,87.25,0.45,1.25,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,102101.46375
21,20540,3,5,1973,27.525,13.15,4,82.25,0.775,1.375,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,100266.1176
21,25650,3,5,1974,27.525,13.15,4.25,84.5,0.575,1.5,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,130182.811
21,25890,3,5,1975,27.525,13.15,0,91.25,0.425,1.125,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,129785.9794
21,18485,3,5,1976,27.525,13.15,0.25,84.75,0.45,1.4,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,66711.8012
21,23400,3,5,1977,28.925,13.425,4.25,84.5,0.425,1.425,7.17357142857143,41859,426172.9,844822.3,25.72,89.26,34,88796.58205
21,26300,3,5,1978,26.925,13.325,5.75,69,0.5,1.05,7.34928571428572,41859,426172.9,844822.3,25.72,89.26,34,103077.0081
21,25335,3,5,1979,27.875,14.025,15,74.25,0.4,0.95,7.475,41859,426172.9,844822.3,25.72,89.26,34,98212.51407
21,24245,3,5,1980,29.025,14.025,7.5,75.25,0.475,1.35,9,41859,426172.9,844822.3,25.72,89.26,34,91326.3835
21,24290,3,5,1981,28.825,13.1,13.5,74.75,0.65,1.075,9.225,41859,426172.9,844822.3,25.72,89.26,34,92924.733
21,10980,3,5,1982,27.825,12.4,2,73.5,0.35,0.75,7.45,41859,426172.9,844822.3,25.72,89.26,34,46870.2212
21,9125,3,5,1983,27.875,12.65,15,80.75,0.625,1.175,7.75,41859,426172.9,844822.3,25.72,89.26,34,32306.50148
21,8345,3,5,1984,28.475,12.45,9.5,80.25,0.875,0.925,7.725,41859,426172.9,844822.3,25.72,89.26,34,29657.65055
21,8155,3,5,1985,28.575,12.625,5.25,79.25,0.6,0.875,7.95,41859,426172.9,844822.3,25.72,89.26,34,24752.37105
21,6435,3,5,1986,29.2,13.6,19.75,83.25,0.85,1.3,7.9,41859,426172.9,844822.3,25.72,89.26,34,17951.11835
21,11480,3,5,1987,28.725,14.175,9.75,83.75,0.875,1.3,7.625,41859,426172.9,844822.3,25.72,89.26,34,31272.5347
21,8653,3,5,1988,28.725,13.275,15.25,78,1.275,0.975,7.9,41859,426172.9,844822.3,25.72,89.26,34,19466.7946
21,9215,3,5,1989,28.325,13.5,16,81.5,1.175,1.3,6.875,41859,426172.9,844822.3,25.72,89.26,34,22183.98875
21,9080,3,5,1990,29.45,13.5,9.75,77.75,0.925,1.125,7.725,41859,426172.9,844822.3,25.72,89.26,34,26692.43665
21,9185,3,5,1991,28.175,12.7,20.25,81.75,0.975,1.225,6.875,41859,426172.9,844822.3,25.72,89.26,34,24752.37105
21,9180,3,5,1992,28.85,13.125,13.75,81.75,0.925,1.5,6.7,41859,426172.9,844822.3,25.72,89.26,34,24388.60875
21,9290,3,5,1993,29.075,13.875,17.75,78.25,0.65,1.125,7.425,41859,426172.9,844822.3,25.72,89.26,34,24636.6285
21,9290,3,5,1994,28.225,12.9,1.5,72.25,0.8,1.425,7.075,41859,426172.9,844822.3,25.72,89.26,34,24636.6285
21,9270,3,5,1995,27.925,14.15,31.25,79.75,0.825,1.4,7.25,41859,426172.9,844822.3,25.72,89.26,34,24173.6583
21,9305,3,5,1996,28.3,12.975,8.25,80,0.9,1.025,8.075,41859,426172.9,844822.3,25.72,89.26,34,23765.8036
21,9690,3,5,1997,28.6,13.4,10.25,82.25,0.8,2.35,6.75,41859,426172.9,844822.3,25.72,89.26,34,23594.94555
21,32570,3,5,1998,30.125,14.85,0,80,0.925,0.875,8.3,41859,426172.9,844822.3,25.72,89.26,34,77905.75925
21,33045,3,5,1999,28.45,13.85,6,78.5,1.05,1.125,8.075,41859,426172.9,844822.3,25.72,89.26,34,79371.83155
21,33230,3,5,2000,28.625,13.4,0.25,79.25,0.7,0.875,6.85,41859,426172.9,844822.3,25.72,89.26,34,80584.37255
21,12720,3,5,2001,28.3,14.825,5.75,80,0.725,1.525,7.15,41859,426172.9,844822.3,25.72,89.26,34,29723.78915
21,12610,3,5,2002,29,13.9,9.5,82,0.9,1.875,7.1,41859,426172.9,844822.3,25.72,89.26,34,29161.61105
21,1850,3,5,2003,28.9,14.275,8.25,80,0.775,1.45,7.275,41859,426172.9,844822.3,25.72,89.26,34,5216.13092
21,1850,3,5,2004,29,14.375,5.75,78,0.875,1.45,7.6,41859,426172.9,844822.3,25.72,89.26,34,5216.13092
21,3770,3,5,2005,29.675,14.85,0.25,80.5,0.725,1.475,7.125,41859,426172.9,844822.3,25.72,89.26,34,10401.39716
21,3545,3,5,2006,28.6,14.2,20,81,0.65,1.725,4.825,41859,426172.9,844822.3,25.72,89.26,34,17138.71588
21,5100,3,5,2007,29.05,14.025,12.25,79,0.55,1.1,6.425,41859,426172.9,844822.3,25.72,89.26,34,23548.64853
21,4735,3,5,2008,29.4,15.025,0,80.75,1.325,1.55,6.3,41859,426172.9,844822.3,25.72,89.26,34,14691.58768
21,9482,3,5,2009,29.275,13.55,0,80.25,1.8,1.35,5.15,41859,426172.9,844822.3,25.72,89.26,34,35105.26657
21,9012,3,5,2010,28.3,13.725,6.5,79.5,1.85,1.25,5.9,41859,426172.9,844822.3,25.72,89.26,34,36380.63924
21,9140,3,5,2011,28.95,13.575,2.5,77.75,2.325,1.65,6.35,41859,426172.9,844822.3,25.72,89.26,34,39804.4141
21,9250,3,5,2012,28.975,13.125,3.5,79,1.775,1.8,5.425,41859,426172.9,844822.3,25.72,89.26,34,43423.29783
22,12995,3,5,1969,29.475,14.2,41.75,74.25,1.15,2.025,8.9,41891,694533.2,752277.9,24.88,91.93,35,58461.01085
22,12795,3,5,1970,29.725,14.15,19,72.5,1.725,1.725,9.275,41891,694533.2,752277.9,24.88,91.93,35,54917.0842
22,10000,3,5,1971,28.775,13.95,33.25,70.5,1.25,2.075,8.725,41891,694533.2,752277.9,24.88,91.93,35,43166.4596
22,10365,3,5,1972,29.275,14.5,5.75,71.75,1.1,1.625,9.475,41891,694533.2,752277.9,24.88,91.93,35,43651.476
22,9070,3,5,1973,29.125,14.2,5.25,71,0.875,1.2,9.45,41891,694533.2,752277.9,24.88,91.93,35,37462.00535
22,14675,3,5,1974,29.525,14.675,9.75,73.25,1.5,1.625,9.3,41891,694533.2,752277.9,24.88,91.93,35,87484.83315
22,14185,3,5,1975,28.925,14.825,26.75,72,0.775,1.575,9.55,41891,694533.2,752277.9,24.88,91.93,35,85423.51345
22,11270,3,5,1976,29,14.575,26,73.5,0.75,1.6,8.3,41891,694533.2,752277.9,24.88,91.93,35,62952.9241
22,10170,3,5,1977,29.875,14.175,14.5,72.5,1.075,1.55,8.375,41891,694533.2,752277.9,24.88,91.93,35,59028.7005
22,9220,3,5,1978,29.95,14.375,4.75,69.75,0.875,1.7,9.1,41891,694533.2,752277.9,24.88,91.93,35,55490.2854
22,9545,3,5,1979,28.875,15.1,18,72.75,1.05,1.75,8.075,41891,694533.2,752277.9,24.88,91.93,35,57686.08692
22,11385,3,5,1980,30.175,15.075,15,71.25,1.05,1.4,8.625,41891,694533.2,752277.9,24.88,91.93,35,72531.998
22,11410,3,5,1981,30.575,15.025,13.25,68.75,1.075,1.8,8.125,41891,694533.2,752277.9,24.88,91.93,35,72691.83295
22,6740,3,5,1982,29.35,13.55,12.25,70.5,0.975,1.6,7.95,41891,694533.2,752277.9,24.88,91.93,35,37893.00856
22,6215,3,5,1983,30.1,14.2,8,71,0.925,1.5,8.225,41891,694533.2,752277.9,24.88,91.93,35,33482.66625
22,6350,3,5,1984,30.15,14.275,24.5,72,0.925,1.675,8.45,41891,694533.2,752277.9,24.88,91.93,35,31046.56115
22,6005,3,5,1985,29.9,14.5,7,71,0.9,1.525,8.625,41891,694533.2,752277.9,24.88,91.93,35,27232.56855
22,4980,3,5,1986,30.575,14,34.75,72.75,1.275,1.65,8.475,41891,694533.2,752277.9,24.88,91.93,35,18855.01255
22,5510,3,5,1987,30.575,15.3,21,73.25,1.425,1.575,7.9,41891,694533.2,752277.9,24.88,91.93,35,22073.75775
22,7313,3,5,1988,29.8,15,60.25,74.25,0.925,1.525,7.95,41891,694533.2,752277.9,24.88,91.93,35,26381.58523
22,7200,3,5,1989,29.575,14.95,20.25,77.75,1,1.6,7.15,41891,694533.2,752277.9,24.88,91.93,35,27772.70045
22,7425,3,5,1990,30.525,15.9,26.5,74.75,0.975,2.025,7.8,41891,694533.2,752277.9,24.88,91.93,35,29850.5548
22,7285,3,5,1991,28.625,13.8,34,77.25,1.025,2,7.125,41891,694533.2,752277.9,24.88,91.93,35,30533.987
22,6915,3,5,1992,29.575,14.9,46,76,1.175,2.275,7.175,41891,694533.2,752277.9,24.88,91.93,35,25022.437
22,6415,3,5,1993,29.35,15.25,15.75,72.25,1.2,1.7,8.1,41891,694533.2,752277.9,24.88,91.93,35,20084.0882
22,6415,3,5,1994,29.9,14.825,10.75,70,0.95,2.275,6.95,41891,694533.2,752277.9,24.88,91.93,35,20084.0882
22,6030,3,5,1995,30.375,15.65,44.5,75.5,1.05,2.125,7.425,41891,694533.2,752277.9,24.88,91.93,35,19516.39855
22,5995,3,5,1996,32.25,15.15,7,78.75,0.95,3.075,3.45,41891,694533.2,752277.9,24.88,91.93,35,18992.8013
22,6015,3,5,1997,30.75,15.425,15.75,78,1.075,2.975,6.9,41891,694533.2,752277.9,24.88,91.93,35,18888.08185
22,13495,3,5,1998,31.7,16.625,10.5,72.25,1.25,1.25,8.975,41891,694533.2,752277.9,24.88,91.93,35,42709.00095
22,13325,3,5,1999,29.975,15.475,12.75,74.5,1.35,1.875,8.275,41891,694533.2,752277.9,24.88,91.93,35,40394.14995
22,14070,3,5,2000,30.475,15.25,35.75,72.75,1.55,1.325,7.7,41891,694533.2,752277.9,24.88,91.93,35,46732.43245
22,13985,3,5,2001,30.975,15.825,14.75,77.5,1.625,1.625,7.725,41891,694533.2,752277.9,24.88,91.93,35,47311.1452
22,13130,3,5,2002,30.8,15.55,0,77,1.3,2.25,7.425,41891,694533.2,752277.9,24.88,91.93,35,41810.6183
22,1745,3,5,2003,30.2,15.575,4,72.25,1.4,1.5,7.4,41891,694533.2,752277.9,24.88,91.93,35,7266.42752
22,1745,3,5,2004,30.7,15.875,16.25,72.75,1.45,1.8,7.325,41891,694533.2,752277.9,24.88,91.93,35,7266.42752
22,370,3,5,2005,31.675,16.625,15.5,72.75,1.25,1.775,7.7,41891,694533.2,752277.9,24.88,91.93,35,1571.89406
22,105,3,5,2006,31.225,15.625,12.25,73.25,1.3,1.875,6.225,41891,694533.2,752277.9,24.88,91.93,35,431.00321
22,580,3,5,2007,30.45,15.725,49.5,76,1.2,1.925,6.6,41891,694533.2,752277.9,24.88,91.93,35,2310.44176
22,710,3,5,2008,30.925,16.15,5,72.5,2,1.175,7.55,41891,694533.2,752277.9,24.88,91.93,35,3227.56368
22,765,3,5,2009,31.575,15.5,0.25,71.75,3.075,1.6,6.9,41891,694533.2,752277.9,24.88,91.93,35,4108.30937
22,771,3,5,2010,31.2,15.675,14.5,72.75,3.1,1.55,7.1,41891,694533.2,752277.9,24.88,91.93,35,2287.29325
22,710,3,5,2011,31.35,15.15,2.5,71.25,3.1,1.9,7.075,41891,694533.2,752277.9,24.88,91.93,35,1775.82141
22,823,3,5,2012,31.625,15.225,13.75,74.5,3,2.05,6.9,41891,694533.2,752277.9,24.88,91.93,35,2556.25689
23,6675,3,5,1987,29.45,15.15,27.5,74.5,1.325,1.65,7.55,41909,491982.91,683166,24.15,89.55,10,17504.6828
23,4470,3,5,1988,29.325,14.525,57.25,78,1,0.9,8,41909,491982.91,683166,24.15,89.55,10,11105.77325
23,4585,3,5,1989,29.75,14.325,9.25,80.75,0.475,0.975,7.4,41909,491982.91,683166,24.15,89.55,10,13652.10935
23,5125,3,5,1990,30.575,14.975,18.5,76.5,0.5,1.25,7.4,41909,491982.91,683166,24.15,89.55,10,14996.92755
23,4850,3,5,1991,28.3,13.85,35,79.75,0.625,1.3,6.8,41909,491982.91,683166,24.15,89.55,10,13756.8288
23,4870,3,5,1992,30.675,14.075,5.5,79,0.875,1.175,7.2,41909,491982.91,683166,24.15,89.55,10,13905.64065
23,5000,3,5,1993,29.8,14.775,19.75,80.25,0.675,1.175,7.225,41909,491982.91,683166,24.15,89.55,10,11089.2386
23,5000,3,5,1994,29.625,13.725,22,79.25,0.7,1.8,6.75,41909,491982.91,683166,24.15,89.55,10,11089.2386
23,5255,3,5,1995,30.65,14.55,37,81,0.675,1.35,7.475,41909,491982.91,683166,24.15,89.55,10,12511.2185
23,5270,3,5,1996,29.775,13.65,9.25,79,0.5,1.2,7.85,41909,491982.91,683166,24.15,89.55,10,12555.3109
23,5280,3,5,1997,29.925,14.55,12,81.75,0.65,2.825,5.7,41909,491982.91,683166,24.15,89.55,10,12450.59145
23,5880,3,5,1998,31.525,15.125,15.5,81.25,0.65,1.1,8.175,41909,491982.91,683166,24.15,89.55,10,14677.25765
23,6075,3,5,1999,29.425,14.4,22.25,80,0.5,1.525,7.6,41909,491982.91,683166,24.15,89.55,10,18011.7454
23,5985,3,5,2000,28.825,14.35,1.25,79.5,0.5,0.925,7.125,41909,491982.91,683166,24.15,89.55,10,19885.6724
23,5045,3,5,2001,29.675,14.6,14.5,80.25,0.375,1.425,7.6,41909,491982.91,683166,24.15,89.55,10,15862.2409
23,4680,3,5,2002,30.275,14.225,25.75,81.75,0.375,1.8,6.85,41909,491982.91,683166,24.15,89.55,10,14203.26435
16,4100,3,5,1969,29.725,15.25,25.25,72,0.15,1.05,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,21583.2298
16,4250,3,5,1970,28.8,15,37.75,75.25,0.225,0.8,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,22371.38145
16,3660,3,5,1971,28.825,14.625,59.75,75.75,0.475,1.125,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,18226.69585
16,3510,3,5,1972,33.075,15.7,4.5,78.75,0.425,0.975,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,17058.24725
16,3345,3,5,1973,29.475,15.625,69.5,79.25,0.375,0.925,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,13949.73305
16,3710,3,5,1974,29.25,17.05,18.5,74.25,0.5,1.225,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,17692.0755
16,1475,3,5,1975,28.55,15.6,30.5,74.75,0.425,1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,6867.3913
16,1095,3,5,1976,28.4,15.825,33,76.5,0.375,1.1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,3488.81115
16,1285,3,5,1977,28.4,15.825,14.25,76.5,0.375,1.1,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,4166.7318
16,1385,3,5,1978,29.925,15.5,13,72.25,0.4,1.225,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,4409.24
16,1845,3,5,1979,30.525,16.9,36.75,68.5,0.6,1.425,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,6441.89964
16,1975,3,5,1980,31.45,16.45,28.75,70.25,0.025,1.25,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,7153.9919
16,2080,3,5,1981,30.55,15.025,19.5,67.75,0.1,1.175,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,7484.6849
16,895,3,5,1982,29.25,13.8,29.75,67.75,0.25,1.125,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,2484.60674
16,825,3,5,1983,30.8,15.4,3,77,0.625,1.25,7.43448275862069,41953,610851.8,524433.6,22.83,91.08,6,2462.56054
16,835,3,5,1984,30.75,15.275,0,76.25,0.525,0.9,7.63793103448276,41953,610851.8,524433.6,22.83,91.08,6,2645.544
16,745,3,5,1985,30.575,15.625,4.25,78,0.45,1.325,7.925,41953,610851.8,524433.6,22.83,91.08,6,2507.75525
16,600,3,5,1986,30.625,16.525,46.25,78.75,0.55,1.3,7.8,41953,610851.8,524433.6,22.83,91.08,6,1995.1811
16,525,3,5,1987,29.975,16.775,24.75,79.75,0.45,1.375,8.25,41953,610851.8,524433.6,22.83,91.08,6,1774.7191
16,352,3,5,1988,30.9,16.45,18.5,79.25,0.5,1.2,8.25,41953,610851.8,524433.6,22.83,91.08,6,1107.82155
16,150,3,5,1989,29.95,16.75,9,81.75,0.175,1.25,7.8,41953,610851.8,524433.6,22.83,91.08,6,325.18145
16,280,3,5,1990,30.25,17.475,50,79.75,0.3,1.55,7.275,41953,610851.8,524433.6,22.83,91.08,6,909.40575
16,300,3,5,1991,28.375,16.275,40.25,82,0.35,1.3,6.925,41953,610851.8,524433.6,22.83,91.08,6,876.33645
16,335,3,5,1992,29.525,16.325,22,80.75,0.325,1.45,7.15,41953,610851.8,524433.6,22.83,91.08,6,953.49815
16,400,3,5,1993,29.65,16.6,6.25,75.25,0.55,1.075,7.65,41953,610851.8,524433.6,22.83,91.08,6,1102.31
16,400,3,5,1994,29.6,16.125,7.25,72,0.475,1.625,7.05,41953,610851.8,524433.6,22.83,91.08,6,1102.31
16,505,3,5,1995,30.675,17.25,67.5,77,0.725,1.4,7.9,41953,610851.8,524433.6,22.83,91.08,6,1433.003
16,510,3,5,1996,30.425,16.375,20.75,79,0.425,1.375,7.875,41953,610851.8,524433.6,22.83,91.08,6,1372.37595
16,480,3,5,1997,30.425,17,15.5,82.25,0.6,1.825,6.975,41953,610851.8,524433.6,22.83,91.08,6,1295.21425
16,1355,3,5,1998,31.225,17.925,42.5,78.5,0.7,0.9,8.9,41953,610851.8,524433.6,22.83,91.08,6,3703.7616
16,430,3,5,1999,29.75,17.05,15.25,80,0.625,1.5,8.1,41953,610851.8,524433.6,22.83,91.08,6,1416.46835
16,455,3,5,2000,30.9,16.3,17.5,78,0.55,0.525,9.075,41953,610851.8,524433.6,22.83,91.08,6,1438.51455
16,535,3,5,2001,30.65,17.275,28.5,79.5,0.2,1.375,7.825,41953,610851.8,524433.6,22.83,91.08,6,1978.64645
16,235,3,5,2002,31.025,17.1,28.75,78.5,0.5,1.35,7.475,41953,610851.8,524433.6,22.83,91.08,6,865.31335
16,0,3,5,2003,30.775,16.95,8,79,0.475,1.025,7.525,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2004,29.375,17.475,6.25,77.75,0.6,0.85,8,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2005,31.3,17.85,0.75,79.25,0.725,0.975,7.575,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2006,29.95,16.625,24.25,82.5,0.625,1.15,6,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2007,30.375,16.925,37,80.25,0.475,1.525,6.4,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2008,31.05,17.3,0.75,81.5,0.7,0.825,6.875,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2009,30.85,16.4,14,78.25,0.325,1.05,6.75,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2010,30.175,16.95,8.75,77.75,3.075,1,6.775,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2011,30.575,16.625,1.5,77.25,3,1.25,5.675,41953,610851.8,524433.6,22.83,91.08,6,0
16,0,3,5,2012,30.4,16.1,9.25,76,2.525,1.275,6.55,41953,610851.8,524433.6,22.83,91.08,6,0
